X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
43,31,12,-5,-32,-68,-94,-102,-97,-94,-92,-75,-49,-8,29,55,57,63,70,57,37,-5,-40,-56,-37,-7,19,29,26,28,23,29,23,4,-21,-54,-84,-102,-95,-87,-78,-61,-27,15,42,56,43,29,29,39,39,23,8,-8,-30,-51,-59,-52,-16,37,83,107,110,94,58,19,-8,-28,-39,-38,-31,-36,-36,-22,1,36,63,75,48,16,2,19,42,53,34,-11,-34,-34,-9,12,25,31,34,46,51,41,3,-27,-39,-33,-23,-19,-25,-20,1,18,20,8,3,-1,6,19,7,-21,-71,-104,-121,-116,-91,-63,-28,-5,15,9,2,-2,-1,1,-1,-26,-74,-113,-130,-119,-101,-72,-26,16,47,50,23,-7,-22,-13,-12,-16,-32,-53,-69,-70,-59,-51,-29,3,43,73,91,77,39,1,-15,-13,-7,-6,-16,-29,-34,-27,-21,-23,-7,4,21,29,23,4,-18,-10,0
531,285,83,-49,-198,-366,-512,-535,-447,-256,31,288,555,736,814,793,601,300,-79,-494,-669,-656,-475,-48,243,496,563,397,39,-420,-1001,-1283,-1268,-806,-293,36,149,148,124,91,33,-39,-108,-182,-296,-459,-614,-686,-612,-346,-65,203,389,512,577,545,386,48,-307,-578,-663,-487,-216,191,624,917,976,817,563,223,-106,-434,-710,-707,-655,-479,-299,-235,-199,-263,-394,-507,-516,-431,-241,-62,69,180,283,377,392,325,128,-32,-103,-4,221,492,665,738,840,933,1024,874,583,238,36,-25,-50,-197,-420,-677,-897,-1041,-1082,-1068,-978,-801,-638,-528,-512,-522,-440,-264,21,208,261,144,-3,-56,49,244,439,609,719,803,792,715,627,484,348,212,156,192,331,369,398,365,430,488,314,-120,-634,-1011,-1121,-1038,-809,-663,-711,-732,-647,-385,-143,-75,-99,-163,-245,-296,-247,-119,84,254,353,422,441,435,426,426,1
20,34,53,78,77,99,111,123,122,108,80,51,21,8,-5,-18,-11,2,20,42,54,75,77,80,64,45,50,55,65,59,54,44,22,6,6,4,11,22,27,51,58,70,67,62,69,65,57,27,12,-14,-3,0,7,15,17,35,35,31,34,27,19,-7,-8,-20,-13,-3,0,16,19,29,29,47,66,71,77,78,76,71,51,42,26,4,0,-9,-6,16,41,72,74,73,53,47,52,55,37,24,18,30,37,39,43,47,38,37,35,32,33,25,14,1,4,-9,-27,-31,-29,-33,-33,-38,-34,-32,-32,-29,-11,-2,10,21,30,43,51,42,44,43,46,34,41,45,56,58,56,46,36,34,42,46,49,53,57,50,60,48,38,26,17,19,2,9,10,25,30,51,51,58,63,38,25,8,0,-10,-25,-39,-38,-22,-3,22,34,49,64,72,0
-89,-93,-73,-29,-11,-30,-45,-48,-34,-8,-4,-40,-63,-79,-105,-132,-140,-145,-134,-109,-46,-4,-18,-52,-92,-135,-172,-180,-161,-146,-131,-99,-75,-104,-117,-136,-143,-126,-95,-80,-69,-57,-34,-5,17,-11,-77,-128,-158,-164,-160,-138,-104,-94,-77,-31,-14,-35,-52,-76,-129,-179,-192,-173,-141,-91,-25,-8,3,12,21,-14,-59,-85,-102,-101,-93,-110,-125,-131,-129,-115,-75,-48,-45,-58,-58,-26,8,25,27,-2,-26,-33,-38,-44,-35,-18,-32,-58,-50,-53,-38,5,36,25,2,-4,-6,0,25,53,37,-4,-31,-64,-100,-123,-119,-121,-107,-76,-57,-49,-49,-74,-128,-168,-181,-173,-145,-106,-74,-93,-115,-108,-115,-148,-192,-212,-214,-200,-179,-176,-161,-159,-157,-163,-171,-171,-150,-146,-117,-87,-73,-70,-68,-93,-164,-186,-168,-166,-139,-94,-59,-54,-24,-27,-58,-84,-98,-84,-72,-51,-53,-75,-78,-70,0
514,550,552,519,467,407,355,300,243,164,93,32,0,-16,-15,5,45,87,115,119,121,134,168,208,228,200,167,115,-58,-94,-130,-10,107,92,24,-85,-242,-391,-492,-540,-549,-546,-515,-455,-380,-318,-261,-207,-147,-104,-17,94,222,331,381,414,440,456,444,372,205,86,-72,-133,-137,-100,-8,50,64,41,-21,-82,-95,-63,-16,-7,-115,-245,-348,-377,-328,-235,-152,-76,-48,-35,-38,-29,-11,16,38,51,74,143,235,314,348,352,363,394,421,441,440,439,433,435,439,443,441,439,434,441,444,429,303,91,-165,-429,-532,-556,-474,-384,-327,-288,-244,-208,-166,-118,-70,-28,24,63,111,152,211,267,352,401,417,371,310,257,218,193,169,129,78,23,-15,-26,-10,25,80,146,212,243,210,131,37,-46,-135,-254,-339,-309,-190,-48,91,179,277,262,164,-72,-307,-485,-567,-579,-552,-514,1
-28,-24,-6,10,29,41,40,29,13,-5,-29,-48,-58,-61,-63,-53,-41,-25,-10,15,38,45,40,19,-11,-35,-42,-43,-47,-48,-55,-55,-30,2,36,53,71,83,87,80,61,42,26,18,-4,-31,-48,-52,-52,-51,-35,-11,17,51,87,118,150,169,162,121,73,39,18,13,18,21,21,22,25,9,4,-5,-2,2,12,29,31,24,25,25,23,23,24,19,20,24,32,32,42,45,31,8,-8,-13,-13,-9,-10,-12,-8,5,17,30,57,74,77,62,42,20,5,4,-9,-23,-47,-65,-78,-79,-64,-39,-8,25,50,46,31,14,1,-10,-18,-24,-33,-39,-44,-48,-54,-47,-30,-18,2,28,57,76,78,63,31,9,-2,-7,-16,-24,-36,-47,-58,-59,-53,-43,-9,31,62,81,83,74,54,29,6,-11,-13,-2,3,-1,-5,-23,-31,-30,-18,-4,3,18,26,36,0
58,64,59,57,48,33,15,-7,-24,-40,-49,-55,-60,-57,-51,-43,-41,-39,-44,-45,-42,-25,-16,-10,-1,2,-3,-8,-20,-34,-38,-35,-26,-17,-17,-9,-14,-14,-15,-11,-4,4,5,4,8,11,4,-8,-20,-32,-41,-45,-42,-41,-45,-49,-48,-49,-41,-40,-40,-56,-57,-64,-61,-60,-59,-61,-63,-68,-79,-96,-98,-88,-69,-51,-37,-27,-13,3,15,24,26,31,26,25,24,29,27,22,11,2,-5,-9,-14,-22,-20,-14,-7,-5,-7,-5,-13,-4,-5,3,1,5,9,9,18,26,29,21,7,4,-2,10,13,15,4,-11,-22,-30,-32,-33,-28,-28,-24,-18,-11,-1,11,19,24,34,33,27,14,6,-11,-27,-44,-55,-66,-74,-75,-75,-66,-52,-45,-39,-39,-39,-53,-73,-82,-83,-90,-90,-98,-100,-97,-94,-87,-84,-76,-68,-62,-63,-63,-66,-64,-50,-40,-31,-30,-20,0
-309,-468,-607,-605,-540,-428,-299,-205,-86,28,140,203,209,170,152,147,174,207,204,168,100,31,-28,-125,-246,-394,-488,-482,-386,-235,-94,5,83,198,364,468,523,416,263,131,68,80,126,158,127,85,20,-49,-153,-249,-288,-314,-309,-248,-120,94,257,346,442,505,568,515,367,200,51,-50,-103,-89,-4,109,202,253,218,130,7,-123,-216,-304,-400,-493,-488,-424,-310,-184,-106,-24,93,206,286,289,228,192,209,250,278,259,209,136,58,-17,-63,-57,-101,-212,-400,-541,-571,-472,-340,-195,-104,-26,71,240,338,403,313,182,68,21,54,151,240,281,274,221,140,58,-9,-47,-134,-284,-448,-594,-596,-550,-430,-311,-194,-101,34,150,241,240,183,110,81,112,194,282,331,318,261,168,69,-25,-63,-86,-155,-303,-466,-569,-550,-457,-318,-201,-104,0,114,211,246,205,136,105,120,199,288,343,1
26,26,15,9,-4,-16,-21,-20,-19,-13,-2,-3,-4,-1,1,-4,-8,-16,-35,-51,-63,-71,-81,-83,-87,-85,-83,-83,-85,-89,-80,-52,-24,3,24,30,29,25,23,21,14,5,0,-5,-13,-15,-14,-9,-11,-16,-26,-22,-13,-10,-17,-29,-42,-62,-85,-96,-105,-103,-95,-94,-88,-77,-63,-52,-36,-26,-10,-1,10,25,34,50,57,53,40,26,30,16,12,7,11,26,51,65,72,81,88,92,89,85,83,87,98,104,104,94,93,81,59,32,10,-3,2,6,13,15,20,21,13,7,6,8,-7,-19,-23,-15,0,7,3,-3,-7,-9,-18,-30,-34,-34,-36,-36,-37,-41,-39,-40,-33,-36,-35,-39,-44,-38,-20,-15,-9,-6,-13,-29,-33,-33,-30,-22,-13,-6,-10,-11,-16,-12,-4,-7,-8,-14,-23,-17,-10,4,6,12,9,6,-2,-4,-11,-5,-1,11,18,21,0
22,7,-6,-10,2,17,41,46,48,50,60,61,58,51,44,32,15,-1,-24,-25,-18,-12,2,20,35,27,14,10,8,18,19,18,18,15,24,18,14,18,8,10,6,7,0,-12,-22,-24,-32,-46,-59,-74,-75,-60,-42,-38,-34,-39,-43,-46,-41,-42,-37,-33,-29,-23,-16,15,28,34,31,21,15,13,25,30,38,37,25,19,16,31,33,35,31,28,23,32,50,38,26,25,34,48,48,52,53,54,50,36,36,44,47,42,30,29,29,27,27,39,50,56,65,60,48,40,27,20,16,30,36,30,21,2,-2,3,17,21,18,23,29,32,37,39,33,27,18,13,-2,-18,-31,-34,-26,-11,-3,-5,-8,-18,-33,-37,-27,-8,6,14,10,-9,-14,-18,-21,-20,-9,-2,3,-5,-9,-2,-7,-15,-22,-35,-42,-41,-45,-49,-51,-45,-43,-46,-37,-36,0
60,84,87,78,61,49,36,37,27,21,25,34,60,83,106,108,89,75,69,72,64,57,42,39,36,10,-15,-45,-41,-42,-60,-73,-71,-55,-39,-37,-38,-37,-32,-21,-28,-32,-40,-51,-67,-64,-60,-40,-35,-21,-21,-32,-28,-32,-39,-29,-18,18,24,23,4,-23,-56,-69,-63,-55,-43,-47,-67,-98,-124,-131,-133,-125,-123,-131,-148,-153,-158,-151,-125,-114,-95,-92,-89,-96,-104,-93,-80,-62,-40,-21,-24,-39,-58,-65,-53,-48,-58,-93,-113,-129,-121,-95,-53,-1,18,7,-17,-50,-59,-46,-13,15,35,45,47,37,22,-1,-15,-8,3,-1,-20,-44,-50,-42,-16,27,56,55,51,15,7,-1,-1,6,2,19,15,26,29,34,18,-39,-73,-81,-46,-5,36,49,58,52,41,20,20,33,50,69,87,88,72,35,23,4,11,9,-7,-34,-51,-43,-29,-18,-8,-4,-2,0,0
-9,-10,-9,-16,-17,-13,-16,-16,-14,-15,-15,-19,-14,-10,2,16,23,22,17,15,9,3,0,0,-6,-9,-2,-2,10,12,10,4,-2,-5,-7,-8,-2,6,13,24,30,38,44,52,54,54,59,59,56,51,44,41,41,36,34,28,18,9,8,-1,-10,-15,-23,-25,-34,-32,-35,-33,-32,-26,-29,-30,-28,-31,-29,-24,-23,-20,-16,-13,-10,-5,4,10,6,6,1,-3,-5,-1,5,4,8,7,6,11,19,26,27,33,38,42,43,47,48,41,35,19,2,-4,-18,-25,-37,-32,-32,-27,-31,-27,-23,-11,-8,-5,-3,-6,-1,2,8,22,24,23,16,10,0,3,1,4,-1,-9,-19,-29,-40,-44,-53,-60,-66,-61,-60,-54,-44,-35,-30,-24,-16,-12,-7,-1,-3,-5,-2,-5,-1,2,11,18,24,31,33,32,21,21,21,20,25,24,25,24,23,22,0
-37,-28,-8,12,26,45,30,11,-27,-49,-68,-77,-66,-58,-47,-47,-48,-61,-65,-55,-43,-25,-23,-25,-52,-77,-91,-90,-90,-82,-67,-60,-54,-48,-46,-42,-39,-48,-67,-80,-84,-74,-70,-65,-56,-57,-46,-37,-38,-43,-39,-29,-26,-23,-13,-15,-22,-14,-8,1,6,18,25,23,18,18,10,5,1,1,0,9,12,3,-1,-3,-25,-41,-62,-70,-79,-80,-74,-68,-55,-41,-38,-49,-72,-77,-81,-69,-52,-37,-23,-23,-27,-47,-63,-57,-44,-33,-6,-7,-16,-38,-52,-56,-56,-42,-30,-24,-32,-44,-62,-59,-42,-35,-29,-31,-31,-17,-11,7,1,-19,-33,-38,-42,-30,-10,11,30,48,74,75,55,26,-6,-34,-46,-35,-17,15,51,80,90,86,65,27,-4,-18,-20,-7,7,28,28,19,7,8,16,37,59,79,100,105,91,38,-16,-52,-68,-54,-31,-10,0,13,17,15,0
8,7,19,19,22,27,29,40,41,48,53,50,45,39,18,24,10,15,14,7,12,10,19,22,23,17,21,27,31,24,24,29,37,36,30,24,20,13,7,-1,-5,-6,-5,-5,10,17,25,29,26,20,10,7,11,3,3,3,3,7,1,0,1,10,15,13,18,14,7,-2,-9,-8,-16,-7,-4,3,23,33,40,45,35,28,30,28,38,34,27,25,18,24,33,21,33,28,29,31,34,45,52,57,56,47,41,36,35,33,39,29,30,24,13,6,3,3,5,13,15,17,24,23,33,32,41,38,26,13,5,8,10,22,18,24,22,31,36,29,20,10,4,-5,-3,-10,-19,-28,-33,-33,-41,-44,-47,-49,-37,-31,-28,-26,-26,-34,-34,-28,-24,-21,-21,-20,-19,-21,-17,-18,-19,-22,-21,-31,-25,-13,-10,-3,-11,-13,-27,-27,-25,-13,0
97,99,99,95,78,51,65,84,93,91,40,15,5,24,21,7,14,21,30,38,51,57,52,52,41,44,52,59,55,48,44,50,36,39,29,14,19,37,46,67,67,47,28,7,10,16,14,39,42,45,29,17,12,1,14,19,23,27,28,22,0,-13,0,22,62,88,80,64,28,16,15,20,28,20,14,19,27,35,53,67,65,69,70,95,80,100,64,73,63,54,41,3,9,2,20,34,51,69,58,32,5,-5,5,44,48,62,58,44,12,-23,-31,-11,26,53,75,79,75,86,93,100,98,77,50,26,41,47,55,54,41,37,55,65,69,66,67,71,61,48,47,39,34,12,-6,-5,35,68,102,105,107,101,84,73,58,58,68,73,73,47,40,48,58,81,88,88,88,102,121,117,112,104,97,85,57,43,34,38,51,48,0
-19,-51,-69,-65,-47,-39,-14,-7,-18,-33,-56,-90,-97,-67,-34,-3,27,56,53,18,-17,-77,-135,-160,-198,-196,-152,-96,-43,-36,-29,-41,-96,-140,-168,-176,-137,-75,-25,9,53,82,124,117,68,-16,-75,-94,-106,-95,-60,-21,-5,4,-15,-67,-123,-159,-141,-98,-48,-23,5,50,92,114,68,7,-69,-127,-161,-146,-126,-92,-50,-2,28,34,7,-25,-68,-91,-90,-56,-11,30,68,65,52,48,32,-6,-30,-14,0,31,35,25,3,-24,-42,-82,-115,-111,-97,-87,-67,-39,-19,10,19,-12,-70,-104,-117,-123,-128,-112,-101,-101,-78,-71,-67,-63,-81,-116,-142,-131,-132,-131,-120,-117,-121,-124,-137,-160,-177,-185,-187,-166,-146,-133,-110,-65,-19,22,37,52,59,37,1,-12,-24,-25,-50,-78,-107,-99,-71,-59,-81,-121,-168,-189,-207,-206,-181,-148,-73,-29,22,82,101,54,-15,-43,-44,-35,0
-42,-37,-33,-26,-27,-38,-45,-62,-72,-77,-73,-70,-66,-53,-48,-34,-35,-25,-27,-39,-49,-54,-52,-55,-51,-54,-50,-42,-41,-33,-29,-23,-37,-42,-50,-50,-53,-46,-30,-19,-10,-13,-24,-33,-36,-30,-29,-27,-25,-26,-25,-25,-17,-17,-16,-9,-4,7,17,22,17,6,-19,-46,-83,-100,-112,-125,-136,-151,-141,-130,-82,-68,-59,-91,-113,-122,-98,-23,8,6,-35,-59,-64,-49,-46,-70,-98,-123,-136,-157,-153,-142,-128,-121,-126,-120,-127,-115,-103,-86,-72,-62,-43,-28,-15,-8,-5,-5,4,11,10,9,9,13,11,3,-8,-9,-2,11,20,22,25,31,27,26,22,22,14,11,1,-2,-8,2,-2,1,3,7,14,28,37,48,44,52,53,52,50,50,41,48,58,67,74,73,75,75,82,79,77,71,66,68,58,54,57,63,68,64,62,51,63,84,97,93,64,33,0
-27,-41,-53,-55,-47,-34,-21,-12,-4,2,10,7,-3,-17,-27,-36,-41,-38,-36,-33,-28,-23,-16,-5,2,4,4,12,12,12,7,7,-1,-2,-1,1,5,2,4,-3,-7,-5,-2,-3,-2,-15,-21,-29,-34,-31,-36,-43,-41,-40,-31,-24,-16,-9,-2,-8,-9,-4,-1,-3,-9,-10,-9,-10,-9,-3,-6,0,0,-2,-1,-1,6,7,17,24,31,34,40,49,50,54,55,49,43,40,44,48,56,61,71,75,79,83,80,82,85,81,74,78,80,85,85,87,91,91,89,80,66,56,47,41,42,41,48,50,56,70,69,59,51,37,33,37,38,41,35,35,30,27,19,19,11,6,7,-1,-5,-3,3,3,4,6,8,8,8,5,-2,1,2,8,10,10,11,-3,-8,-2,5,19,31,46,43,41,38,34,31,25,21,18,13,19,21,25,32,43,0
197,184,174,157,143,117,102,101,100,95,86,103,120,129,121,134,144,139,129,121,119,115,113,116,105,109,99,97,91,106,123,137,141,131,105,106,109,110,110,110,91,50,5,-24,-30,-34,-21,-3,11,38,72,104,126,136,144,139,142,148,151,149,139,143,117,110,93,75,45,22,2,-3,12,13,19,32,48,40,22,6,0,-1,3,29,48,57,53,51,19,13,9,-6,-21,-30,-38,-39,-19,19,56,79,92,100,99,98,101,111,132,137,131,115,109,116,116,123,127,124,114,105,112,114,120,117,123,114,122,114,117,124,117,100,63,29,2,7,21,50,61,65,75,84,88,101,122,126,111,95,67,61,66,72,66,48,41,42,50,73,115,135,144,119,94,60,38,31,19,19,31,65,71,86,87,87,105,107,93,52,31,23,41,47,0
74,68,71,63,49,31,24,23,17,7,8,14,39,36,31,-5,-29,-81,-109,-141,-132,-118,-103,-93,-85,-63,-30,12,29,35,44,62,84,108,120,131,134,143,140,140,129,124,95,61,30,-10,-51,-81,-104,-104,-105,-76,-51,-44,-55,-60,-44,-29,-7,-8,-3,-10,14,35,71,85,77,50,17,28,44,73,80,77,77,87,91,87,80,95,94,88,74,58,35,35,48,48,48,41,64,92,119,152,188,204,204,179,156,135,122,101,66,32,-13,-40,-65,-72,-98,-122,-146,-167,-168,-185,-181,-194,-184,-168,-149,-148,-147,-163,-167,-148,-121,-77,-43,-21,-2,-26,-39,-43,-26,-17,-14,-8,4,13,22,8,4,17,36,45,42,19,-9,-46,-75,-96,-124,-129,-107,-77,-47,-21,-1,23,26,34,32,26,40,40,37,24,24,32,45,72,90,91,84,90,87,93,83,94,0
26,19,3,0,-9,-12,-16,-10,-2,-1,2,-2,-7,-13,-14,-37,-45,-50,-34,-30,-11,6,13,17,20,14,17,19,26,29,30,29,21,20,10,13,21,21,38,45,52,43,41,38,60,77,83,77,62,31,4,-19,-14,9,23,43,43,44,39,38,28,19,17,18,9,8,17,27,31,36,26,39,52,64,73,72,88,99,97,81,62,41,35,41,59,62,54,35,25,16,15,2,-3,-5,12,32,60,73,72,45,17,0,-19,-20,-14,-6,1,2,9,-5,-2,0,13,17,21,20,33,47,66,69,55,52,46,56,63,71,65,55,49,49,44,56,61,58,54,19,0,-17,-10,-20,-36,-60,-72,-75,-74,-87,-83,-93,-101,-96,-95,-98,-108,-103,-89,-71,-66,-71,-88,-104,-106,-106,-87,-83,-78,-80,-87,-76,-75,-61,-47,-50,-48,-34,-21,-10,-7,-13,0
-2,-4,-2,-11,-20,-19,-11,9,30,43,52,62,44,27,-3,0,-12,-24,-45,-78,-108,-119,-111,-107,-97,-84,-58,-48,-12,23,48,73,78,75,54,36,22,5,-11,-20,-46,-74,-97,-101,-90,-66,-28,4,28,43,68,80,83,90,89,72,60,41,9,-3,-16,-28,-52,-45,-43,-13,-1,26,54,75,100,109,117,114,117,99,83,68,49,32,2,-22,-39,-48,-50,-49,-49,-41,-20,6,18,33,35,31,33,31,31,23,30,16,2,-28,-25,-41,-40,-59,-74,-107,-109,-109,-100,-76,-48,-34,-21,1,32,59,80,82,57,14,-14,-43,-58,-68,-73,-92,-119,-141,-152,-155,-150,-139,-137,-138,-135,-127,-110,-93,-57,-44,-32,-22,-20,-25,-19,-11,13,9,1,-38,-66,-73,-70,-60,-60,-61,-68,-78,-74,-57,-50,-27,-26,-7,-34,-19,-9,-3,0,-16,-37,-74,-102,-122,-149,-162,0
-73,-62,-69,-79,-91,-88,-74,-61,-51,-41,-41,-45,-42,-40,-39,-47,-51,-61,-75,-80,-89,-83,-73,-71,-66,-67,-67,-62,-68,-59,-52,-36,-35,-39,-52,-61,-57,-57,-63,-76,-70,-66,-58,-55,-53,-56,-60,-67,-70,-66,-50,-41,-23,-16,0,8,-2,-13,-13,-10,-1,4,9,10,13,-3,-13,-21,-7,11,24,37,42,42,37,33,28,13,0,-21,-42,-47,-39,-34,-38,-40,-43,-38,-29,-25,-16,4,20,36,36,31,37,37,30,21,17,21,24,28,24,27,27,27,23,23,34,41,51,58,55,56,50,49,41,42,40,34,18,2,-3,-3,-1,1,2,7,18,23,20,9,0,-5,-8,-18,-23,-37,-39,-48,-54,-61,-61,-70,-78,-89,-93,-85,-79,-63,-47,-41,-37,-44,-54,-61,-63,-60,-54,-50,-44,-43,-51,-54,-59,-64,-61,-56,-51,-53,-46,-42,-27,-10,-8,-8,0
-38,-44,-54,-57,-64,-63,-58,-53,-50,-54,-58,-63,-62,-54,-41,-30,-14,1,22,39,55,63,66,65,61,53,35,20,7,-10,-24,-36,-43,-47,-43,-40,-36,-26,-22,-17,-17,-8,-4,3,15,24,28,33,33,28,22,11,2,-6,-18,-20,-29,-33,-30,-27,-27,-39,-46,-60,-64,-59,-53,-46,-39,-27,-26,-25,-18,-20,-19,-30,-38,-47,-47,-45,-37,-30,-21,-15,-7,0,5,10,13,19,23,26,39,45,47,37,35,25,15,0,-9,-14,-25,-34,-49,-57,-64,-65,-71,-73,-75,-76,-81,-76,-66,-55,-40,-25,-14,-13,-11,-9,-9,-11,-11,-8,-4,-5,-2,-7,-10,-10,-12,-14,-21,-24,-37,-52,-64,-68,-70,-70,-69,-71,-70,-65,-57,-55,-41,-35,-22,-14,0,20,31,50,65,76,82,87,87,78,73,63,58,53,50,45,38,35,29,28,29,32,31,29,30,28,0
146,118,108,135,164,174,157,113,45,-38,-103,-183,-254,-356,-441,-409,-334,-193,-100,-25,38,127,189,242,228,188,163,153,149,130,86,33,-40,-117,-188,-212,-243,-269,-299,-283,-207,-91,11,101,183,278,354,394,373,298,216,121,45,27,69,101,102,20,-49,-123,-199,-333,-463,-499,-401,-250,-86,16,89,146,212,281,318,315,259,168,81,18,-18,-1,54,74,69,15,-60,-158,-259,-320,-349,-331,-258,-130,30,162,227,261,313,373,403,373,293,196,103,19,-66,-111,-93,-29,54,103,119,111,77,-13,-105,-244,-365,-503,-644,-645,-585,-441,-307,-190,-61,82,178,222,204,152,98,25,-32,-52,6,114,218,276,277,241,185,120,22,-89,-180,-297,-405,-563,-589,-554,-419,-298,-211,-114,6,108,185,203,180,146,122,130,173,243,302,324,297,243,179,114,42,-50,-142,-223,-333,-444,-533,-524,1
-10,-36,-40,-52,-32,-32,-29,-39,-51,-45,-38,-7,7,15,6,-2,-13,-20,-22,-28,-33,-27,-16,-10,-13,0,9,24,44,54,58,61,62,53,53,45,38,37,48,55,30,16,17,60,87,109,113,111,120,133,145,150,157,145,134,107,85,49,22,-70,-365,-482,-607,-459,-331,-188,3,166,263,288,241,176,131,132,158,194,214,238,247,256,262,259,234,211,197,173,162,159,157,146,138,138,139,141,139,143,131,122,113,98,93,92,98,95,91,85,66,51,46,37,22,11,0,-13,-29,-36,-41,-44,-40,-42,-46,-48,-38,-32,-26,-14,-7,-6,-17,-25,-46,-74,-93,-120,-148,-173,-186,-195,-197,-186,-167,-155,-138,-136,-142,-146,-135,-147,-161,-182,-189,-195,-185,-157,-117,-101,-85,-89,-101,-106,-103,-89,-94,-89,-86,-79,-67,-53,-38,-31,-13,-4,-8,-4,11,34,57,75,0
-7,-6,-1,5,3,0,9,13,16,18,16,17,18,22,31,33,40,39,42,38,39,36,44,50,56,54,53,51,47,43,39,33,29,25,21,18,19,20,18,13,8,5,0,2,-2,1,3,-2,-2,-7,-10,-17,-22,-21,-24,-33,-40,-48,-46,-42,-39,-35,-38,-39,-38,-36,-33,-27,-23,-26,-31,-37,-31,-24,-20,-16,-19,-17,-19,-13,-14,-15,-4,1,5,7,13,15,23,29,33,31,27,28,24,25,22,17,13,9,8,2,-3,-8,-9,-12,-7,-4,-6,-12,-8,-5,-14,-15,-13,-9,-5,-2,-1,-4,-1,-13,-15,-16,-17,-13,-22,-20,-29,-28,-29,-26,-18,-17,-17,-14,-17,-9,-9,-5,-14,-15,-22,-19,-14,-8,-6,1,4,3,-4,-5,-9,-16,-12,-10,-12,-12,-12,-15,-13,-9,-8,-3,-4,-5,-5,-17,-22,-19,-21,-23,-22,-22,-17,-9,-2,1,0
52,52,19,-21,-68,-86,-71,-26,5,24,36,28,9,-15,-25,-19,-4,17,20,10,-13,-37,-54,-44,-1,45,75,67,28,-27,-67,-75,-59,-34,-9,20,40,60,66,50,14,-28,-62,-81,-75,-62,-50,-53,-54,-52,-44,-29,-7,15,36,61,64,43,1,-43,-70,-84,-76,-68,-59,-41,-23,-1,15,35,41,23,-2,-27,-46,-54,-46,-30,-11,2,13,10,4,5,9,22,41,51,40,6,-28,-56,-61,-43,-16,-11,-11,-13,-24,-42,-60,-69,-68,-50,-28,-5,11,21,26,14,7,0,0,-1,5,12,2,-16,-47,-77,-106,-114,-116,-99,-70,-36,-15,-10,-10,-25,-45,-54,-43,-25,-9,5,6,5,-1,-8,-23,-53,-76,-96,-102,-86,-47,-8,25,39,27,-1,-34,-50,-71,-79,-76,-68,-52,-37,-11,4,30,59,81,80,70,54,33,16,-4,-28,-49,-60,-56,-50,-44,-44,0
35,37,44,45,48,46,44,36,28,13,3,-2,-11,-16,-16,-13,-18,-18,-19,-17,-21,-20,-19,-18,-18,-9,-2,7,15,16,16,8,8,1,-4,-10,-15,-20,-14,-17,-19,-19,-22,-22,-27,-29,-28,-26,-25,-21,-24,-32,-40,-35,-32,-37,-34,-31,-43,-44,-47,-50,-47,-50,-50,-54,-61,-71,-76,-72,-72,-66,-73,-75,-82,-84,-81,-72,-61,-58,-55,-57,-59,-49,-41,-32,-28,-16,-6,3,9,20,31,37,40,40,40,44,49,48,40,26,15,8,5,9,16,28,41,37,31,10,-2,-14,-36,-63,-96,-117,-121,-118,-117,-130,-128,-106,-80,-55,-34,-18,3,21,35,47,56,66,75,79,75,66,51,34,18,2,-8,-12,-15,-17,-21,-30,-37,-43,-46,-52,-55,-60,-65,-73,-74,-76,-79,-83,-89,-90,-83,-75,-57,-38,-25,-16,-19,-18,-20,-20,-26,-33,-21,-10,-4,-2,0
-63,-51,-45,-40,-38,-32,-27,-24,-25,-21,-24,-22,-30,-39,-43,-48,-57,-65,-72,-79,-74,-61,-43,-29,-8,6,16,20,24,19,12,11,20,30,41,52,56,56,51,40,31,15,9,0,1,5,8,16,25,41,58,75,92,103,115,126,137,143,148,152,153,150,139,131,117,110,100,89,76,75,80,87,98,114,124,130,134,135,133,126,118,102,79,58,42,35,27,25,23,16,17,12,12,7,4,5,6,11,10,10,7,9,8,5,5,-3,-10,-25,-35,-46,-52,-53,-47,-39,-34,-26,-29,-24,-24,-22,-27,-32,-38,-46,-51,-57,-59,-64,-69,-74,-74,-74,-71,-67,-68,-63,-58,-45,-37,-27,-20,-11,-5,2,3,0,-5,-9,-16,-18,-20,-22,-23,-17,-5,5,13,11,11,3,0,-6,-9,-16,-21,-25,-26,-18,-12,-10,-10,-9,-12,-21,-25,-30,-31,-31,0
